,0
Ticker,AAPL
1984-11-30,0.11
1985-02-28,0.078
1985-05-31,0.067
1985-08-31,0.09
1985-11-30,0.112
1986-02-28,0.165
1986-05-31,0.165
1986-08-31,0.179
1986-11-30,0.313
1987-02-28,0.353
1987-05-31,0.482
1987-08-31,0.295
1987-11-30,0.384
1988-02-29,0.371
1988-05-31,0.356
1988-08-31,0.336
1988-11-30,0.324
1989-02-28,0.426
1989-05-31,0.397
1989-08-31,0.395
1989-11-30,0.304
1990-02-28,0.368
1990-05-31,0.33
1990-08-31,0.328
1990-11-30,0.511
1991-02-28,0.42
1991-05-31,0.473
1991-08-31,0.453
1991-11-30,0.603
1992-02-29,0.533
1992-05-31,0.411
1992-08-31,0.513
1992-11-30,0.473
1993-02-28,0.506
1993-05-31,0.237
1993-08-31,0.281
1993-11-30,0.326
1994-02-28,0.261
1994-05-31,0.323
1994-08-31,0.333
1994-11-30,0.353
1995-02-28,0.371
1995-05-31,0.384
1995-08-31,0.34
1995-11-30,0.246
1996-02-29,0.233
1996-05-31,0.217
1996-08-31,0.215
1996-11-30,0.145
1997-02-28,0.148
1997-05-31,0.194
1997-08-31,0.158
1997-11-30,0.211
1998-02-28,0.238
1998-05-31,0.278
1998-08-31,0.285
1998-11-30,0.311
1999-02-28,0.393
1999-05-31,0.583
1999-08-31,0.874
1999-11-30,1.023
2000-02-29,0.75
2000-05-31,1.088
2000-08-31,0.295
2000-11-30,0.326
2001-02-28,0.356
2001-05-31,0.331
2001-08-31,0.38
2001-11-30,0.387
2002-02-28,0.416
2002-05-31,0.263
2002-08-31,0.277
2002-11-30,0.268
2003-02-28,0.321
2003-05-31,0.404
2003-08-31,0.373
2003-11-30,0.427
2004-02-29,0.501
2004-05-31,0.616
2004-08-31,1.197
2004-11-30,1.602
2005-02-28,1.42
2005-05-31,1.675
2005-08-31,2.422
2005-11-30,2.446
2006-02-28,2.135
2006-05-31,2.423
2006-08-31,3.274
2006-11-30,3.022
2007-02-28,4.328
2007-05-31,4.946
2007-08-31,6.508
2007-11-30,4.465
2008-02-29,6.741
2008-05-31,6.055
2008-08-31,3.31
2008-11-30,3.19
2009-02-28,4.85
2009-05-31,6.008
2009-08-31,7.14
2009-11-30,7.308
2010-02-28,9.174
2010-05-31,8.682
2010-08-31,11.113
2010-11-30,12.615
2011-02-28,12.422
2011-05-31,13.744
2011-08-31,13.65
2011-11-30,19.373
2012-02-29,20.633
2012-05-31,23.759
2012-08-31,20.903
2012-11-30,15.764
2013-02-28,16.062
2013-05-31,17.401
2013-08-31,19.86
2013-11-30,18.794
2014-02-28,22.607
2014-05-31,25.625
2014-08-31,29.733
2014-11-30,32.115
2015-02-28,32.57
2015-05-31,28.19
2015-08-31,29.575
2015-11-30,24.173
2016-02-29,24.965
2016-05-31,26.525
2016-08-31,27.63
2016-11-30,34.248
2017-02-28,38.19
2017-05-31,41.0
2017-08-31,42.963
2017-11-30,44.53
2018-02-28,46.717
2018-05-31,56.908
2018-08-31,44.645
2018-11-30,43.287
2019-02-28,43.768
2019-05-31,52.185
2019-08-31,66.813
2019-11-30,68.34
2020-02-29,79.485
2020-05-31,129.04
2020-08-31,119.05
2020-11-30,121.26
2021-02-28,124.61
2021-05-31,151.83
2021-08-31,161.02
2021-11-23,161.41
1986-03-31,
1986-04-30,
1986-06-30,
1986-07-31,
1986-09-30,
1986-10-31,
1986-12-31,
1987-01-31,
1987-03-31,
1987-04-30,
1987-06-30,
1987-07-31,
1987-09-30,
1987-10-31,
1987-12-31,
1988-01-31,
1988-03-31,
1988-04-30,
1988-06-30,
1988-07-31,
1988-09-30,
1988-10-31,
1988-12-31,
1989-01-31,
1989-03-31,
1989-04-30,
1989-06-30,
1989-07-31,
1989-09-30,
1989-10-31,
1989-12-31,
1990-01-31,
1990-03-31,
1990-04-30,
1990-06-30,
1990-07-31,
1990-09-30,
1990-10-31,
1990-12-31,
1991-01-31,
1991-03-31,
1991-04-30,
1991-06-30,
1991-07-31,
1991-09-30,
1991-10-31,
1991-12-31,
1992-01-31,
1992-03-31,
1992-04-30,
1992-06-30,
1992-07-31,
1992-09-30,
1992-10-31,
1992-12-31,
1993-01-31,
1993-03-31,
1993-04-30,
1993-06-30,
1993-07-31,
1993-09-30,
1993-10-31,
1993-12-31,
1994-01-31,
1994-03-31,
1994-04-30,
1994-06-30,
1994-07-31,
1994-09-30,
1994-10-31,
1994-12-31,
1995-01-31,
1995-03-31,
1995-04-30,
1995-06-30,
1995-07-31,
1995-09-30,
1995-10-31,
1995-12-31,
1996-01-31,
1996-03-31,
1996-04-30,
1996-06-30,
1996-07-31,
1996-09-30,
1996-10-31,
1996-12-31,
1997-01-31,
1997-03-31,
1997-04-30,
1997-06-30,
1997-07-31,
1997-09-30,
1997-10-31,
1997-12-31,
1998-01-31,
1998-03-31,
1998-04-30,
1998-06-30,
1998-07-31,
1998-09-30,
1998-10-31,
1998-12-31,
1999-01-31,
1999-03-31,
1999-04-30,
1999-06-30,
1999-07-31,
1999-09-30,
1999-10-31,
1999-12-31,
2000-01-31,
2000-03-31,
2000-04-30,
2000-06-30,
2000-07-31,
2000-09-30,
2000-10-31,
2000-12-31,
2001-01-31,
2001-03-31,
2001-04-30,
2001-06-30,
2001-07-31,
2001-09-30,
2001-10-31,
2001-12-31,
2002-01-31,
2002-03-31,
2002-04-30,
2002-06-30,
2002-07-31,
2002-09-30,
2002-10-31,
2002-12-31,
2003-01-31,
2003-03-31,
2003-04-30,
2003-06-30,
2003-07-31,
2003-09-30,
2003-10-31,
2003-12-31,
2004-01-31,
2004-03-31,
2004-04-30,
2004-06-30,
2004-07-31,
2004-09-30,
2004-10-31,
2004-12-31,
2005-01-31,
2005-03-31,
2005-04-30,
2005-06-30,
2005-07-31,
2005-09-30,
2005-10-31,
