,0,1
Ticker,AAPL,MSFT
1984-11-30,0.11,
1985-02-28,0.078,
1985-05-31,0.067,
1985-08-31,0.09,
1985-11-30,0.112,
1986-02-28,0.165,
1986-05-31,0.165,0.107
1986-08-31,0.179,0.098
1986-11-30,0.313,0.168
1987-02-28,0.353,0.336
1987-05-31,0.482,0.354
1987-08-31,0.295,0.46
1987-11-30,0.384,0.377
1988-02-29,0.371,0.392
1988-05-31,0.356,0.465
1988-08-31,0.336,0.363
1988-11-30,0.324,0.37
1989-02-28,0.426,0.346
1989-05-31,0.397,0.368
1989-08-31,0.395,0.476
1989-11-30,0.304,0.604
1990-02-28,0.368,0.769
1990-05-31,0.33,1.056
1990-08-31,0.328,0.875
1990-11-30,0.511,1.045
1991-02-28,0.42,1.474
1991-05-31,0.473,1.419
1991-08-31,0.453,1.854
1991-11-30,0.603,2.318
1992-02-29,0.533,2.469
1992-05-31,0.411,2.188
1992-08-31,0.513,2.516
1992-11-30,0.473,2.668
1993-02-28,0.506,2.891
1993-05-31,0.237,2.75
1993-08-31,0.281,2.578
1993-11-30,0.326,2.52
1994-02-28,0.261,2.648
1994-05-31,0.323,3.227
1994-08-31,0.333,3.508
1994-11-30,0.353,3.82
1995-02-28,0.371,4.445
1995-05-31,0.384,5.648
1995-08-31,0.34,5.656
1995-11-30,0.246,5.484
1996-02-29,0.233,6.445
1996-05-31,0.217,7.508
1996-08-31,0.215,8.242
1996-11-30,0.145,10.328
1997-02-28,0.148,11.461
1997-05-31,0.194,15.797
1997-08-31,0.158,16.539
1997-11-30,0.211,16.156
1998-02-28,0.238,22.375
1998-05-31,0.278,27.094
1998-08-31,0.285,27.516
1998-11-30,0.311,34.672
1999-02-28,0.393,44.813
1999-05-31,0.583,45.094
1999-08-31,0.874,45.281
1999-11-30,1.023,58.375
2000-02-29,0.75,53.125
2000-05-31,1.088,40.0
2000-08-31,0.295,30.156
2000-11-30,0.326,21.688
2001-02-28,0.356,27.344
2001-05-31,0.331,36.5
2001-08-31,0.38,25.585
2001-11-30,0.387,33.125
2002-02-28,0.416,30.155
2002-05-31,0.263,27.35
2002-08-31,0.277,21.87
2002-11-30,0.268,25.85
2003-02-28,0.321,24.21
2003-05-31,0.404,25.64
2003-08-31,0.373,27.8
2003-11-30,0.427,27.37
2004-02-29,0.501,24.93
2004-05-31,0.616,28.56
2004-08-31,1.197,27.65
2004-11-30,1.602,26.72
2005-02-28,1.42,24.17
2005-05-31,1.675,24.84
2005-08-31,2.422,25.73
2005-11-30,2.446,26.15
2006-02-28,2.135,27.21
2006-05-31,2.423,23.3
2006-08-31,3.274,27.35
2006-11-30,3.022,29.86
2007-02-28,4.328,27.87
